,report.base-taxonomy,report.filing-date,report.entry-url,assertion.code,report.document-type,report.accession,entity.code,entity.ticker,entity.name,assertion.type
1957,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1714174/000171417425000196/bur-20250930.htm,DQC.US.0212.10738,10-Q,0001714174-25-000196,0001714174,BUR,BURFORD CAPITAL LIMITED,0212
1958,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1725210/000119312525266935/ethe-20250930.htm,DQC.US.0212.10738,10-Q,0001193125-25-266935,0001725210,ETHE,Grayscale Ethereum Staking ETF,0212
1959,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1729149/000172914925000149/vmd-20250930.htm,DQC.US.0212.10738,10-Q,0001729149-25-000149,0001729149,VMD,"Viemed Healthcare, Inc.",0212
1960,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1729997/000119312525266921/gdlc-20250930.htm,DQC.US.0212.10738,10-Q,0001193125-25-266921,0001729997,GDLC,Grayscale CoinDesk Crypto 5 ETF,0212
1961,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1790169/000106299325016503/form10q.htm,DQC.US.0212.10738,10-Q,0001062993-25-016503,0001790169,FLGC,ZeroStack Corp.,0212
1962,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/2055116/000162828025049606/kg-20250930.htm,DQC.US.0212.10738,10-Q,0001628280-25-049606,0002055116,KG,Kestrel Group Ltd,0212
1963,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1512931/000151293125000074/mrcc-20250930.htm,DQC.US.0212.10739,10-Q,0001512931-25-000074,0001512931,MRCC,MONROE CAPITAL CORPORATION,0212
1964,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1588489/000119312525266861/gbtc-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-266861,0001588489,GBTC,Grayscale Bitcoin Trust ETF,0212
1965,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1705181/000119312525266911/etcg-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-266911,0001705181,ETCG,Grayscale Ethereum Classic Trust (ETC),0212
1966,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1720265/000119312525266955/zcsh-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-266955,0001720265,ZCSH,Grayscale Zcash Trust (ZEC),0212
1967,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1725210/000119312525266935/ethe-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-266935,0001725210,ETHE,Grayscale Ethereum Staking ETF,0212
1968,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1729997/000119312525266921/gdlc-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-266921,0001729997,GDLC,Grayscale CoinDesk Crypto 5 ETF,0212
1969,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1732406/000119312525266946/ltcn-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-266946,0001732406,LTCN,Grayscale Litecoin Trust (LTC),0212
1970,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1732409/000119312525266849/bchg-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-266849,0001732409,BCHG,Grayscale Bitcoin Cash Trust (BCH),0212
1971,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/1794776/000119312525265688/psbd-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-265688,0001794776,PSBD,Palmer Square Capital BDC Inc.,0212
1972,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/2015034/000119312525266856/btc-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-266856,0002015034,BTC,Grayscale Bitcoin Mini Trust ETF,0212
1973,US GAAP 2025,2025-11-05,http://www.sec.gov/Archives/edgar/data/2020455/000119312525266931/eth-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-266931,0002020455,ETH,Grayscale Ethereum Staking Mini ETF,0212
1974,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/728391/000072839125000065/cik0000728391-20250930.htm,DQC.US.0001.70,10-Q,0000728391-25-000065,0000728391,CIK0000728391,"IPALCO ENTERPRISES, INC.",0001
1975,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1173514/000117351425000126/hy-20250930.htm,DQC.US.0018.34,10-Q,0001173514-25-000126,0001173514,HY,"HYSTER-YALE, INC.",0018
1976,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/728391/000072839125000065/cik0000728391-20250930.htm,DQC.US.0018.34,10-Q,0000728391-25-000065,0000728391,CIK0000728391,"IPALCO ENTERPRISES, INC.",0018
1977,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/915389/000091538925000183/emn-20250930.htm,DQC.US.0018.34,10-Q,0000915389-25-000183,0000915389,EMN,EASTMAN CHEMICAL COMPANY,0018
1978,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/728391/000072839125000065/cik0000728391-20250930.htm,DQC.US.0081.9278,10-Q,0000728391-25-000065,0000728391,CIK0000728391,"IPALCO ENTERPRISES, INC.",0081
1979,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1335258/000133525825000151/lyv-20250930.htm,DQC.US.0108.9564,10-Q,0001335258-25-000151,0001335258,LYV,"LIVE NATION ENTERTAINMENT, INC.",0108
1980,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/728391/000072839125000065/cik0000728391-20250930.htm,DQC.US.0108.9564,10-Q,0000728391-25-000065,0000728391,CIK0000728391,"IPALCO ENTERPRISES, INC.",0108
1981,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1093672/000165495425012570/pebk_10q.htm,DQC.US.0121.9581,10-Q,0001654954-25-012570,0001093672,PEBK,"Peoples Bancorp of North Carolina, Inc.",0121
1982,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/728391/000072839125000065/cik0000728391-20250930.htm,DQC.US.0121.9581,10-Q,0000728391-25-000065,0000728391,CIK0000728391,"IPALCO ENTERPRISES, INC.",0121
1983,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/728391/000072839125000065/cik0000728391-20250930.htm,DQC.US.0166.10090,10-Q,0000728391-25-000065,0000728391,CIK0000728391,"IPALCO ENTERPRISES, INC.",0166
1984,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1075736/000165495425012585/cxdo_10q.htm,DQC.US.0170.10129,10-Q,0001654954-25-012585,0001075736,CXDO,"Crexendo, Inc.",0170
1985,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1093672/000165495425012570/pebk_10q.htm,DQC.US.0171.10104,10-Q,0001654954-25-012570,0001093672,PEBK,"Peoples Bancorp of North Carolina, Inc.",0171
1986,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/5513/000000551325000130/unm-20250930.htm,DQC.US.0171.10104,10-Q,0000005513-25-000130,0000005513,UNM,UNUM GROUP,0171
1987,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1587732/000158773225000055/ogs-20250930.htm,DQC.US.0179.10151,10-Q,0001587732-25-000055,0001587732,OGS,"ONE Gas, Inc.",0179
1988,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1173514/000117351425000126/hy-20250930.htm,DQC.US.0181.10180,10-Q,0001173514-25-000126,0001173514,HY,"HYSTER-YALE, INC.",0181
1989,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1315061/000121465925015879/o101425010q.htm,DQC.US.0181.10180,10-Q,0001214659-25-015879,0001315061,RIDG,"Ridgewood Energy O Fund, LLC",0181
1990,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/728391/000072839125000065/cik0000728391-20250930.htm,DQC.US.0181.10180,10-Q,0000728391-25-000065,0000728391,CIK0000728391,"IPALCO ENTERPRISES, INC.",0181
1991,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1372020/000119312525264607/gldd-20250930.htm,DQC.US.0194.10621,10-Q,0001193125-25-264607,0001372020,GLDD,Great Lakes Dredge & Dock Corporation,0194
1992,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1641601/000119312525264259/ck0001641601-20250930.htm,DQC.US.0194.10621,10-Q,0001193125-25-264259,0001641601,NONE,RIVER FINANCIAL CORPORATION,0194
1993,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1698991/000169899125000051/acel-20250930.htm,DQC.US.0195.10625,10-Q,0001698991-25-000051,0001698991,ACEL,"ACCEL ENTERTAINMENT, INC.",0195
1994,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1321741/000132174125000022/gain-20250930.htm,DQC.US.0199.10653,10-Q,0001321741-25-000022,0001321741,GAIN,GLADSTONE INVESTMENT CORPORATION\DE,0199
1995,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1544206/000154420625000077/csl-20250930.htm,DQC.US.0199.10653,10-Q,0001544206-25-000077,0001544206,CGBD,"Carlyle Secured Lending, Inc.",0199
1996,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1737924/000173792425000013/ncdlc-20250930.htm,DQC.US.0199.10653,10-Q,0001737924-25-000013,0001737924,NCDLC,NUVEEN CHURCHILL DIRECT LENDING CORP.,0199
1997,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1321741/000132174125000022/gain-20250930.htm,DQC.US.0199.10654,10-Q,0001321741-25-000022,0001321741,GAIN,GLADSTONE INVESTMENT CORPORATION\DE,0199
1998,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1508655/000119312525264618/tslx-20250930.htm,DQC.US.0199.10654,10-Q,0001193125-25-264618,0001508655,TSLX,"Sixth Street Specialty Lending, Inc.",0199
1999,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1544206/000154420625000077/csl-20250930.htm,DQC.US.0199.10654,10-Q,0001544206-25-000077,0001544206,CGBD,"Carlyle Secured Lending, Inc.",0199
2000,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1737924/000173792425000013/ncdlc-20250930.htm,DQC.US.0199.10654,10-Q,0001737924-25-000013,0001737924,NCDLC,NUVEEN CHURCHILL DIRECT LENDING CORP.,0199
2001,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1832148/000119312525264650/ck0001832148-20250930.htm,DQC.US.0212.10737,10-Q,0001193125-25-264650,0001832148,CK0001832148,SLR HC BDC LLC,0212
2002,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1551182/000155118225000036/etn-20250930.htm,DQC.US.0212.10738,10-Q,0001551182-25-000036,0001551182,ETN/28,EATON CORPORATION plc,0212
2003,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1600620/000160062025000106/auph-20250930.htm,DQC.US.0212.10738,10-Q,0001600620-25-000106,0001600620,AUPH,AURINIA PHARMACEUTICALS INC.,0212
2004,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1657853/000165785325000134/htzz-20250930.htm,DQC.US.0212.10738,10-Q,0001657853-25-000134,0001657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC.",0212
2005,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1690842/000149315225020663/form10-q.htm,DQC.US.0212.10738,10-Q,0001493152-25-020663,0001690842,PLTM,GRANITESHARES PLATINUM TRUST,0212
2006,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1690842/000149315225020707/form10-qa.htm,DQC.US.0212.10738,10-Q/A,0001493152-25-020707,0001690842,PLTM,GRANITESHARES PLATINUM TRUST,0212
2007,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/916076/000119312525264566/mlm-20250930.htm,DQC.US.0212.10738,10-Q,0001193125-25-264566,0000916076,MLM,"Martin Marietta Materials, Inc.",0212
2008,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/921638/000092163825000197/ssrm-20250930.htm,DQC.US.0212.10738,10-Q,0000921638-25-000197,0000921638,SSRM,SSR Mining Inc.,0212
2009,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1508655/000119312525264618/tslx-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-264618,0001508655,TSLX,"Sixth Street Specialty Lending, Inc.",0212
2010,US GAAP 2025,2025-11-04,http://www.sec.gov/Archives/edgar/data/1675033/000119312525264873/gecc-20250930.htm,DQC.US.0212.10739,10-Q,0001193125-25-264873,0001675033,GECC,GREAT ELM CAPITAL CORP.,0212
2011,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/1414953/000147793225007863/mojo_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-007863,0001414953,MOJO,EQUATOR Beverage Company,0081
2012,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/1609258/000164033425001950/ptco_10q.htm,DQC.US.0081.9278,10-Q,0001640334-25-001950,0001609258,PTCO,PETROGAS COMPANY,0081
2013,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/805676/000080567625000086/prk-20250930.htm,DQC.US.0081.9278,10-Q,0000805676-25-000086,0000805676,PRK,Park National Corporation,0081
2014,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/884650/000165495425012432/igi_10k.htm,DQC.US.0081.9278,10-K,0001654954-25-012432,0000884650,IGI,"INFINITE GROUP, INC.",0081
2015,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/884650/000165495425012436/igi_10q.htm,DQC.US.0081.9278,10-Q,0001654954-25-012436,0000884650,IGI,"INFINITE GROUP, INC.",0081
2016,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/884650/000165495425012437/igi_10k.htm,DQC.US.0081.9278,10-K,0001654954-25-012437,0000884650,IGI,"INFINITE GROUP, INC.",0081
2017,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/713676/000071367625000132/pnc-20250930.htm,DQC.US.0108.9564,10-Q,0000713676-25-000132,0000713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0108
2018,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/805676/000080567625000086/prk-20250930.htm,DQC.US.0108.9564,10-Q,0000805676-25-000086,0000805676,PRK,Park National Corporation,0108
2019,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/1897525/000182912625008781/kbglobal_10q.htm,DQC.US.0121.9581,10-Q,0001829126-25-008781,0001897525,KBGLOBALCOM,KB Global Holdings Limited,0121
2020,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/792935/000190359625000512/grst_10q.htm,DQC.US.0121.9581,10-Q,0001903596-25-000512,0000792935,,ETHEMA HEALTH CORPORATION.,0121
2021,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/884650/000165495425012432/igi_10k.htm,DQC.US.0121.9581,10-K,0001654954-25-012432,0000884650,IGI,"INFINITE GROUP, INC.",0121
2022,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/884650/000165495425012437/igi_10k.htm,DQC.US.0121.9581,10-K,0001654954-25-012437,0000884650,IGI,"INFINITE GROUP, INC.",0121
2023,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/884650/000165495425012432/igi_10k.htm,DQC.US.0156.10074,10-K,0001654954-25-012432,0000884650,IGI,"INFINITE GROUP, INC.",0156
2024,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/884650/000165495425012437/igi_10k.htm,DQC.US.0156.10074,10-K,0001654954-25-012437,0000884650,IGI,"INFINITE GROUP, INC.",0156
2025,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/884650/000165495425012432/igi_10k.htm,DQC.US.0168.10096,10-K,0001654954-25-012432,0000884650,IGI,"INFINITE GROUP, INC.",0168
2026,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/884650/000165495425012437/igi_10k.htm,DQC.US.0168.10096,10-K,0001654954-25-012437,0000884650,IGI,"INFINITE GROUP, INC.",0168
2027,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/887596/000110465925105631/cake-20250930x10q.htm,DQC.US.0194.10621,10-Q,0001104659-25-105631,0000887596,CAKE,The Cheesecake Factory Incorporated,0194
2028,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/1496099/000149609925000035/nmfc-20250930.htm,DQC.US.0199.10653,10-Q,0001496099-25-000035,0001496099,NMFC,New Mountain Finance Corporation,0199
2029,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/17313/000001731325000146/cswc-20250930.htm,DQC.US.0199.10653,10-Q,0000017313-25-000146,0000017313,CSWC,CAPITAL SOUTHWEST CORPORATION,0199
2030,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/1496099/000149609925000035/nmfc-20250930.htm,DQC.US.0199.10654,10-Q,0001496099-25-000035,0001496099,NMFC,New Mountain Finance Corporation,0199
2031,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/17313/000001731325000146/cswc-20250930.htm,DQC.US.0199.10654,10-Q,0000017313-25-000146,0000017313,CSWC,CAPITAL SOUTHWEST CORPORATION,0199
2032,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/1496099/000149609925000035/nmfc-20250930.htm,DQC.US.0207.10724,10-Q,0001496099-25-000035,0001496099,NMFC,New Mountain Finance Corporation,0207
2033,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/11544/000001154425000032/wrb-20250930.htm,DQC.US.0212.10738,10-Q,0000011544-25-000032,0000011544,WRB,BERKLEY W R CORP,0212
2034,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/1527613/000149315225020586/form10-q.htm,DQC.US.0212.10738,10-Q,0001493152-25-020586,0001527613,IMG,CIMG Inc.,0212
2035,US GAAP 2025,2025-11-03,http://www.sec.gov/Archives/edgar/data/798359/000079835925000111/csr-20250930.htm,DQC.US.0212.10738,10-Q,0000798359-25-000111,0000798359,CSR,CENTERSPACE,0212
2036,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1320461/000132046125000156/cps-20250930.htm,DQC.US.0001.69,10-Q,0001320461-25-000156,0001320461,CPS,Cooper-Standard Holdings Inc.,0001
2037,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1293818/000182912625008771/opgeninc_10q.htm,DQC.US.0081.9278,10-Q,0001829126-25-008771,0001293818,OPGN,CapForce Inc.,0081
2038,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1364885/000136488525000011/spr-20251002.htm,DQC.US.0081.9278,10-Q,0001364885-25-000011,0001364885,SPR,"Spirit AeroSystems Holdings, Inc.",0081
2039,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1383088/000147793225007822/cyca_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-007822,0001383088,,CYTTA CORP.,0081
2040,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1429393/000147793225007858/tkls_10q.htm,DQC.US.0081.9278,10-Q,0001477932-25-007858,0001429393,,"TRUTANKLESS, INC.",0081
2041,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1364885/000136488525000011/spr-20251002.htm,DQC.US.0121.9581,10-Q,0001364885-25-000011,0001364885,SPR,"Spirit AeroSystems Holdings, Inc.",0121
2042,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1429393/000147793225007858/tkls_10q.htm,DQC.US.0121.9581,10-Q,0001477932-25-007858,0001429393,,"TRUTANKLESS, INC.",0121
2043,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/884650/000165495425012430/igi_10q.htm,DQC.US.0121.9581,10-Q,0001654954-25-012430,0000884650,IGI,"INFINITE GROUP, INC.",0121
2044,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/917225/000165495425012378/xpl_10q.htm,DQC.US.0121.9581,10-Q,0001654954-25-012378,0000917225,XPL,SOLITARIO RESOURCES CORP.,0121
2045,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1320461/000132046125000156/cps-20250930.htm,DQC.US.0166.10090,10-Q,0001320461-25-000156,0001320461,CPS,Cooper-Standard Holdings Inc.,0166
2046,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1609988/000147793225007833/flcx_10k.htm,DQC.US.0168.10097,10-K,0001477932-25-007833,0001609988,,flooidCX Corp.,0168
2047,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/917225/000165495425012378/xpl_10q.htm,DQC.US.0170.10129,10-Q,0001654954-25-012378,0000917225,XPL,SOLITARIO RESOURCES CORP.,0170
2048,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1383088/000147793225007822/cyca_10q.htm,DQC.US.0171.10104,10-Q,0001477932-25-007822,0001383088,,CYTTA CORP.,0171
2049,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1437750/000147793225007836/trex_10k.htm,DQC.US.0171.10104,10-K,0001477932-25-007836,0001437750,TREX,T-REX Acquisition Corp.,0171
2050,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/917225/000165495425012378/xpl_10q.htm,DQC.US.0171.10104,10-Q,0001654954-25-012378,0000917225,XPL,SOLITARIO RESOURCES CORP.,0171
2051,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1293818/000182912625008771/opgeninc_10q.htm,DQC.US.0181.10180,10-Q,0001829126-25-008771,0001293818,OPGN,CapForce Inc.,0181
2052,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1487918/000148791825000108/ofs-20250930.htm,DQC.US.0199.10653,10-Q,0001487918-25-000108,0001487918,OFS,OFS Capital Corporation,0199
2053,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1487918/000148791825000108/ofs-20250930.htm,DQC.US.0199.10654,10-Q,0001487918-25-000108,0001487918,OFS,OFS Capital Corporation,0199
2054,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/791963/000162828025047684/opy-20250930.htm,DQC.US.0212.10737,10-Q,0001628280-25-047684,0000791963,OPY,Oppenheimer Holdings Inc.,0212
2055,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/1273441/000127344125000033/gte-20250930.htm,DQC.US.0212.10738,10-Q,0001273441-25-000033,0001273441,GTE,GRAN TIERRA ENERGY INC.,0212
2056,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/712034/000119312525260601/acco-20250930.htm,DQC.US.0212.10738,10-Q,0001193125-25-260601,0000712034,ACCO,ACCO BRANDS CORPORATION,0212
2057,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/866374/000086637425000051/flex-20250926.htm,DQC.US.0212.10738,10-Q,0000866374-25-000051,0000866374,FLEX,FLEX LTD.,0212
2058,US GAAP 2025,2025-10-31,http://www.sec.gov/Archives/edgar/data/88205/000008820525000073/spxc-20250927.htm,DQC.US.0212.10738,10-Q,0000088205-25-000073,0000088205,SPXC,"SPX Technologies, Inc.",0212
